"Video asset ID","Universal video ID","Page ID","Page name",Title,"Duration (sec)","Publish time","Custom labels","Data comment",Date,Impressions,Reach,"3-second video views","1-minute video views","Seconds viewed","Average Seconds viewed","3-Second viewers","1-minute viewers","3-second video views from Boosted posts","3-second video views from Organic posts","Reactions, Comments and Shares",Reactions,Comments,Shares,"1-minute video views from Recommendations","1-minute video views from Followers","1-minute video views from Shares","1-minute video views from Boosted posts","Seconds viewed from Followers","Seconds viewed from Recommendations","Seconds viewed from Shares","Seconds viewed from Boosted posts","Average Seconds viewed from Recommendations","Average Seconds viewed from Shares","Average Seconds viewed from Followers","Average Seconds viewed from Boosted posts"
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,12/17/2024,2,2,1,0,6.656,6.656,1,0,0,1,0,0,0,0,,,,,6.656,,,,0,0,6.656,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,12/18/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,12/19/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,12/20/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,12/21/2024,0,0,1,0,5.481,5.481,1,0,0,1,0,0,0,0,,,,,,5.481,,,5.481,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,12/22/2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,12/23/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,12/24/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,12/25/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,12/26/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,12/27/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,12/28/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,12/29/2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,12/30/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,12/31/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,10/01/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,10/02/2024,1,1,0,0,1.326,1.326,0,0,0,0,0,0,0,0,,,,,1.326,,,,0,0,1.326,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,10/03/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,10/04/2024,2,2,0,0,0.836,0.836,0,0,0,0,0,0,0,0,,,,,0.836,,,,0,0,0.836,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,10/05/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,10/06/2024,1,1,1,0,27.073,27.073,1,0,0,1,0,0,0,0,,,,,,27.073,,,27.073,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,10/07/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,10/08/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,10/09/2024,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,10/10/2024,1,1,0,0,0.874,0.874,0,0,0,0,0,0,0,0,,,,,,0.874,,,0.874,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,10/11/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,10/12/2024,1,1,1,0,3.151,3.151,1,0,0,1,0,0,0,0,,,,,,3.151,,,3.151,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,10/13/2024,0,0,2,0,22.305,7.435,1,0,0,2,0,0,0,0,,,,,20.649,1.656,,,1.656,0,10.3245,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,10/14/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,10/15/2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,10/16/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,10/17/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,10/18/2024,1,1,0,0,0.625,0.625,0,0,0,0,0,0,0,0,,,,,0.625,,,,0,0,0.625,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,10/19/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,10/20/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,10/21/2024,1,1,0,0,1.205,1.205,0,0,0,0,0,0,0,0,,,,,,1.205,,,1.205,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,10/22/2024,4,4,1,0,12.027,6.013,1,0,0,1,0,0,0,0,,,,,11.331,,0.696,,0,0.696,11.331,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,10/23/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,10/24/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,10/25/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,10/26/2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,10/27/2024,1,1,0,0,1.166,1.166,0,0,0,0,0,0,0,0,,,,,,1.166,,,1.166,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,10/28/2024,5,5,3,0,26.711,6.677,3,0,0,3,0,0,0,0,,,,,5.868,20.843,,,10.4215,0,2.934,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,10/29/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,10/30/2024,2,2,1,0,12.078,6.039,1,0,0,1,0,0,0,0,,,,,1.311,10.767,,,10.767,0,1.311,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,10/31/2024,1,1,0,0,1.175,1.175,0,0,0,0,0,0,0,0,,,,,1.175,,,,0,0,1.175,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,11/01/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,11/02/2024,2,2,1,0,10.666,10.666,1,0,0,1,0,0,0,0,,,,,10.666,,,,0,0,10.666,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,11/03/2024,1,1,1,1,101.366,101.366,1,1,0,1,0,0,0,0,1,,,,,101.366,,,101.366,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,11/04/2024,2,2,0,0,0.665,0.665,0,0,0,0,0,0,0,0,,,,,,0.665,,,0.665,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,11/05/2024,1,1,0,0,2.29,2.29,0,0,0,0,0,0,0,0,,,,,2.29,,,,0,0,2.29,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,11/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,11/07/2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,11/08/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,11/09/2024,1,1,0,0,1.102,1.102,0,0,0,0,0,0,0,0,,,,,,1.102,,,1.102,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,11/10/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,11/11/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,11/12/2024,1,1,1,0,4.993,4.993,1,0,0,1,0,0,0,0,,,,,,4.993,,,4.993,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,11/13/2024,1,1,0,0,1.426,1.426,0,0,0,0,0,0,0,0,,,,,,1.426,,,1.426,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,11/14/2024,1,1,0,0,0.597,0.597,0,0,0,0,0,0,0,0,,,,,,0.597,,,0.597,0,0,0
363521072817559,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa kusoo kooneynaa Xalka Qofka horay usoo isticmaalay daawooyinka la isku cadeeyo Iyo qaabka ugu fudud Aad jirkaaga ku daryeeli karto.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",102,"11/11/2023 06:32",,,11/15/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
